controller,run_id,score,case1_collisions,case1_critical_ttc,case1_avg_speed,case1_speed_variance,case1_teleports,feasible,perturbed_parameters_json,multipliers_json
final,final_joint_01,36.656692,1.0,220.0,0.83,7.78,1.0,False,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 1.0771745355352147, ""ENTRY_DELAY"": 0.919546226082092, ""ENTRY_MERGE_DISTANCE"": 0.9510376875528674, ""FOLLOW_GAP"": 0.9227244563067432, ""MERGE_BASE_GAP"": 1.0682783841666712, ""MERGE_COOLDOWN"": 0.9216481830916461, ""MERGE_TTC"": 0.9727115708347378, ""REACTION_TIME"": 0.9181968619586959, ""RESERVATION_DISTANCE"": 0.9740218454025146}"
final,final_joint_03,44.780708,1.0,166.0,2.95,26.46,0.0,False,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 1.043079734351032, ""ENTRY_DELAY"": 1.0686338907564856, ""ENTRY_MERGE_DISTANCE"": 1.0479102775697806, ""FOLLOW_GAP"": 0.9924854054596486, ""MERGE_BASE_GAP"": 1.000004727764231, ""MERGE_COOLDOWN"": 1.013040753310954, ""MERGE_TTC"": 0.9344079344217943, ""REACTION_TIME"": 1.0917224148397882, ""RESERVATION_DISTANCE"": 0.995483918659475}"
final,final_joint_04,91.0255,0.0,38.0,11.21,10.69,0.0,True,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 1.0826737873001864, ""ENTRY_DELAY"": 0.9754679660252719, ""ENTRY_MERGE_DISTANCE"": 0.964911191895691, ""FOLLOW_GAP"": 1.0353741964691692, ""MERGE_BASE_GAP"": 0.9357713241606735, ""MERGE_COOLDOWN"": 0.9289798149922162, ""MERGE_TTC"": 0.9116970727113125, ""REACTION_TIME"": 1.0651858566331083, ""RESERVATION_DISTANCE"": 0.9762831040016953}"
spaghetti,spaghetti_joint_23,-8.755164999999998,5.0,161.0,1.34,12.73,1.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 1.0551260117764534, ""COOPERATION_WINDOW"": 1.0884486703402099, ""CRITICAL_DIST"": 1.0590051196093908, ""ENTRY_DISTANCE"": 1.0709083754866713, ""ENTRY_TIME"": 1.0104349510181625, ""GAP_SEARCH_ACCEL"": 0.9590974485073247, ""GAP_SEARCH_DECEL"": 0.9558800425829116, ""LANE_CHANGE_COOLDOWN"": 0.9239841906378885, ""LANE_CHANGE_GAP_BASE"": 0.9317080675363563, ""MAX_ACCEL_BOOST"": 1.0079577305653773, ""MIN_ACCEL"": 1.098023387197201, ""MIN_GAP"": 1.0543908305416807, ""OFFSET_BUFFER"": 0.9086030237682505, ""PLATOON_DECEL"": 1.0153813834377006, ""PLATOON_DETECT_RANGE"": 1.0234908225367423, ""SAFE_TTC"": 0.9595512525735954, ""SPEED_MATCH_FACTOR"": 1.0177148261730384, ""SWAP_COORDINATION_ACCEL"": 1.0944859638328515, ""SWAP_COORDINATION_DECEL"": 0.9858400090642524, ""SWAP_DETECT_RANGE"": 1.0305617740080324, ""TARGET_LANE_PATIENCE"": 0.9317202282220375, ""URGENCY_START_DIST"": 0.9926338871117426}"
final,final_joint_06,81.3185,1.0,32.0,11.61,6.36,0.0,False,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 0.9991660461038028, ""ENTRY_DELAY"": 1.0790126035337844, ""ENTRY_MERGE_DISTANCE"": 1.0495215912942444, ""FOLLOW_GAP"": 1.0606345147114375, ""MERGE_BASE_GAP"": 1.0279483873288437, ""MERGE_COOLDOWN"": 1.05789404912959, ""MERGE_TTC"": 1.0686008249083154, ""REACTION_TIME"": 1.089154187395694, ""RESERVATION_DISTANCE"": 0.9847497584216042}"
final,final_joint_07,95.75049999999999,0.0,20.0,11.65,5.98,0.0,True,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 1.0178077412425544, ""ENTRY_DELAY"": 0.9001388978246035, ""ENTRY_MERGE_DISTANCE"": 0.9676550541025062, ""FOLLOW_GAP"": 0.9130345788730646, ""MERGE_BASE_GAP"": 1.0569794937821624, ""MERGE_COOLDOWN"": 0.9759952576719089, ""MERGE_TTC"": 1.032462492762583, ""REACTION_TIME"": 1.084684243630324, ""RESERVATION_DISTANCE"": 0.9077706248285922}"
final,final_joint_05,35.431903999999996,2.0,138.0,2.67,25.04,0.0,False,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 1.0275858260439255, ""ENTRY_DELAY"": 1.0870929010220916, ""ENTRY_MERGE_DISTANCE"": 0.9221288218812591, ""FOLLOW_GAP"": 1.0685966132744118, ""MERGE_BASE_GAP"": 0.9454371087205221, ""MERGE_COOLDOWN"": 0.9207146173333909, ""MERGE_TTC"": 0.9094039982948087, ""REACTION_TIME"": 1.0325752972875608, ""RESERVATION_DISTANCE"": 0.9862337185392556}"
final,final_joint_09,75.422,1.0,70.0,11.26,8.57,0.0,False,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 0.9754429398150442, ""ENTRY_DELAY"": 0.9048897827169934, ""ENTRY_MERGE_DISTANCE"": 1.0085617680128673, ""FOLLOW_GAP"": 1.0956385267176159, ""MERGE_BASE_GAP"": 1.0226209783157323, ""MERGE_COOLDOWN"": 1.0192343081991824, ""MERGE_TTC"": 0.9494593755926709, ""REACTION_TIME"": 0.955293900634015, ""RESERVATION_DISTANCE"": 1.0041154235444447}"
final,final_joint_08,63.254721999999994,0.0,118.0,2.93,26.75,0.0,False,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 1.0331863679401367, ""ENTRY_DELAY"": 1.0625993126628046, ""ENTRY_MERGE_DISTANCE"": 0.9613507936510748, ""FOLLOW_GAP"": 0.9767112722987668, ""MERGE_BASE_GAP"": 0.953408951580543, ""MERGE_COOLDOWN"": 1.0324451596170632, ""MERGE_TTC"": 0.9420435790655286, ""REACTION_TIME"": 1.041924534774422, ""RESERVATION_DISTANCE"": 1.0241107823018636}"
final,final_joint_11,63.80788199999999,0.0,32.0,11.6,6.79,0.0,True,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 0.9100920953243296, ""ENTRY_DELAY"": 1.0295051022136312, ""ENTRY_MERGE_DISTANCE"": 0.9362311753296351, ""FOLLOW_GAP"": 0.9294172990588012, ""MERGE_BASE_GAP"": 1.0661364442318908, ""MERGE_COOLDOWN"": 1.022544564782254, ""MERGE_TTC"": 1.0419020111231783, ""REACTION_TIME"": 1.0525855287035493, ""RESERVATION_DISTANCE"": 0.931878912726785}"
final,final_joint_13,94.7645,0.0,20.0,11.86,5.3,0.0,True,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 1.0164976575556808, ""ENTRY_DELAY"": 1.0780518511197676, ""ENTRY_MERGE_DISTANCE"": 0.9232712861916096, ""FOLLOW_GAP"": 0.9454632215885841, ""MERGE_BASE_GAP"": 0.9042529408621064, ""MERGE_COOLDOWN"": 0.9453463726261211, ""MERGE_TTC"": 0.982971418064882, ""REACTION_TIME"": 0.9414059076534722, ""RESERVATION_DISTANCE"": 0.9646240290122738}"
final,final_joint_10,17.540540999999994,1.0,132.0,2.93,26.51,0.0,False,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 0.9466294257778461, ""ENTRY_DELAY"": 0.9106162799993499, ""ENTRY_MERGE_DISTANCE"": 0.986685154094603, ""FOLLOW_GAP"": 0.984880286426955, ""MERGE_BASE_GAP"": 1.0656103275060689, ""MERGE_COOLDOWN"": 0.9816161921981421, ""MERGE_TTC"": 1.001741912983894, ""REACTION_TIME"": 1.0114909236423375, ""RESERVATION_DISTANCE"": 0.9163274253937079}"
final,final_joint_12,61.095673,0.0,136.0,3.0,27.25,0.0,False,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 1.0114369212991923, ""ENTRY_DELAY"": 1.0358177024514759, ""ENTRY_MERGE_DISTANCE"": 0.947745827869853, ""FOLLOW_GAP"": 1.0295452953593844, ""MERGE_BASE_GAP"": 1.0609240651026923, ""MERGE_COOLDOWN"": 0.9362586599017695, ""MERGE_TTC"": 0.9909499892299789, ""REACTION_TIME"": 1.062425432346066, ""RESERVATION_DISTANCE"": 1.0368438188971245}"
final,final_joint_14,28.686596999999995,0.0,154.0,2.9,25.86,0.0,False,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 0.9728177308614926, ""ENTRY_DELAY"": 1.0980098326987398, ""ENTRY_MERGE_DISTANCE"": 0.9384901894588837, ""FOLLOW_GAP"": 1.0593059410306238, ""MERGE_BASE_GAP"": 1.0971402344288714, ""MERGE_COOLDOWN"": 1.0692047607491875, ""MERGE_TTC"": 0.9642064174807566, ""REACTION_TIME"": 1.0767428840035236, ""RESERVATION_DISTANCE"": 0.9407796312908357}"
final,final_joint_15,37.295708,2.0,126.0,2.95,26.84,0.0,False,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 1.076298069328303, ""ENTRY_DELAY"": 1.0619079722262532, ""ENTRY_MERGE_DISTANCE"": 1.000458642887681, ""FOLLOW_GAP"": 0.9575865650946119, ""MERGE_BASE_GAP"": 0.9350070976747431, ""MERGE_COOLDOWN"": 0.9191749878814827, ""MERGE_TTC"": 0.9013466562558039, ""REACTION_TIME"": 1.006985993446973, ""RESERVATION_DISTANCE"": 0.9380506933820711}"
final,final_joint_16,17.105505999999995,1.0,136.0,3.0,27.05,0.0,False,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 0.9015268440677625, ""ENTRY_DELAY"": 0.9403544798778629, ""ENTRY_MERGE_DISTANCE"": 0.9851184277944649, ""FOLLOW_GAP"": 1.0746800634094635, ""MERGE_BASE_GAP"": 1.0245758898145811, ""MERGE_COOLDOWN"": 0.9667660510768913, ""MERGE_TTC"": 1.0636821437685007, ""REACTION_TIME"": 0.9642508797500078, ""RESERVATION_DISTANCE"": 0.9053452541069458}"
final,final_joint_17,27.864904999999997,0.0,156.0,2.49,23.16,0.0,False,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 0.9143881047969048, ""ENTRY_DELAY"": 1.0894135857113372, ""ENTRY_MERGE_DISTANCE"": 0.978663773171596, ""FOLLOW_GAP"": 0.9327973954588024, ""MERGE_BASE_GAP"": 1.0762141698191916, ""MERGE_COOLDOWN"": 1.0359523421110843, ""MERGE_TTC"": 0.9617208874002461, ""REACTION_TIME"": 1.0825870213452253, ""RESERVATION_DISTANCE"": 1.029810706806124}"
final,final_joint_19,95.969,0.0,18.0,11.63,6.04,0.0,True,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 1.0596876841711191, ""ENTRY_DELAY"": 0.9630606760346171, ""ENTRY_MERGE_DISTANCE"": 1.0399522978337474, ""FOLLOW_GAP"": 1.0836918409668133, ""MERGE_BASE_GAP"": 1.0034722010316854, ""MERGE_COOLDOWN"": 0.9971932366452891, ""MERGE_TTC"": 1.0510492950054982, ""REACTION_TIME"": 0.9904289208544962, ""RESERVATION_DISTANCE"": 0.9838174576270484}"
final,final_joint_20,81.086,1.0,32.0,11.5,7.36,0.0,False,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 0.9805012895033911, ""ENTRY_DELAY"": 0.9014781414571105, ""ENTRY_MERGE_DISTANCE"": 1.0092418468959121, ""FOLLOW_GAP"": 0.9032876698545034, ""MERGE_BASE_GAP"": 1.0446953290277412, ""MERGE_COOLDOWN"": 0.9028387268914418, ""MERGE_TTC"": 0.9620843225583573, ""REACTION_TIME"": 0.9020831870585178, ""RESERVATION_DISTANCE"": 0.9887302201350398}"
final,final_joint_18,54.326361999999996,0.0,150.0,2.73,25.04,0.0,False,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 0.9285885227707275, ""ENTRY_DELAY"": 0.9925920214823482, ""ENTRY_MERGE_DISTANCE"": 1.0953443877315874, ""FOLLOW_GAP"": 1.0072970757671704, ""MERGE_BASE_GAP"": 1.080210477610048, ""MERGE_COOLDOWN"": 1.0225547744391064, ""MERGE_TTC"": 0.9975227828422103, ""REACTION_TIME"": 1.0275173435646439, ""RESERVATION_DISTANCE"": 0.9970248897473661}"
final,final_joint_22,95.294,0.0,24.0,11.76,5.49,0.0,True,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 0.9308802058440007, ""ENTRY_DELAY"": 1.0417493240789042, ""ENTRY_MERGE_DISTANCE"": 0.9676439358111548, ""FOLLOW_GAP"": 1.011537522318048, ""MERGE_BASE_GAP"": 0.9331506954119381, ""MERGE_COOLDOWN"": 0.9105053586474301, ""MERGE_TTC"": 0.9489218937034709, ""REACTION_TIME"": 0.9860533607845379, ""RESERVATION_DISTANCE"": 0.9039119163721642}"
final,final_joint_23,93.335,0.0,30.0,11.51,8.65,0.0,True,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 0.9954659784963962, ""ENTRY_DELAY"": 1.0472799504992938, ""ENTRY_MERGE_DISTANCE"": 0.9927434167950194, ""FOLLOW_GAP"": 1.0509963036575551, ""MERGE_BASE_GAP"": 0.991468131097911, ""MERGE_COOLDOWN"": 0.9061535775736684, ""MERGE_TTC"": 1.0837270982712004, ""REACTION_TIME"": 0.9310902167885543, ""RESERVATION_DISTANCE"": 0.9952057377413692}"
final,final_joint_21,16.855505999999995,1.0,134.0,3.0,26.8,0.0,False,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 1.0469063329321044, ""ENTRY_DELAY"": 0.9821837120261279, ""ENTRY_MERGE_DISTANCE"": 1.0973869451773965, ""FOLLOW_GAP"": 1.0214489609933142, ""MERGE_BASE_GAP"": 1.0356411574536593, ""MERGE_COOLDOWN"": 1.0255442788366296, ""MERGE_TTC"": 0.9447898377805936, ""REACTION_TIME"": 0.9225089576743017, ""RESERVATION_DISTANCE"": 0.9878945711599688}"
